Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
The Land That Time Forgot,tt0073260,1974,"Adventure, Fantasy",Kevin Connor,"Doug McClure, John McEnery, Susan Penhaligon","English, German","United Kingdom, United States",91 min,,5.6,7320.0,N/A,movie,1500000.0
Squeeze Play,tt0081552,1979,"Comedy, Sport",Lloyd Kaufman,"Jim Harris, Jennifer Hetrick, Richard Gitlin",English,United States,96 min,,4.1,537.0,N/A,movie,150000.0
Airport 1975,tt0071110,1974,"Action, Drama, Thriller",Jack Smight,"Charlton Heston, Karen Black, George Kennedy",English,United States,107 min,,5.7,12406.0,1 nomination,movie,3000000.0
The Lord of the Rings,tt0077869,1978,"Animation, Adventure, Fantasy",Ralph Bakshi,"Christopher Guard, William Squire, Michael Scholes","English, Sindarin","United States, United Kingdom",132 min,30471420.0,6.2,37412.0,1 win & 3 nominations total,movie,4000000.0
Rocky,tt0075148,1976,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","English, Spanish, Italian",United States,120 min,117235147.0,8.1,650875.0,Won 3 Oscars. 22 wins & 23 nominations total,movie,1000000.0
Piranha,tt0078087,1978,"Comedy, Horror, Sci-Fi",Joe Dante,"Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy",English,"Japan, United States",94 min,,5.9,25920.0,1 win & 1 nomination total,movie,660000.0
More American Graffiti,tt0079576,1979,"Comedy, Drama, War",Bill Norton,"Candy Clark, Bo Hopkins, Ron Howard","English, Icelandic",United States,110 min,15014674.0,5.4,5221.0,N/A,movie,2500000.0
The Master Gunfighter,tt0073357,1975,"Drama, Western",Tom Laughlin,"Tom Laughlin, Ron O'Neal, Lincoln Kilpatrick",English,United States,121 min,,4.5,449.0,1 nomination,movie,3500000.0
Emmanuelle,tt0071464,1974,"Drama, Romance",Just Jaeckin,"Sylvia Kristel, Alain Cuny, Marika Green",French,France,95 min,,5.2,11488.0,N/A,movie,500000.0
Love and Death,tt0073312,1975,"Comedy, War",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet",English,United States,85 min,20123742.0,7.6,42230.0,1 win & 1 nomination total,movie,3000000.0
Rock 'n' Roll High School,tt0079813,1979,"Comedy, Music","Allan Arkush, Joe Dante","P.J. Soles, Vincent Van Patten, Clint Howard","English, French",United States,93 min,,6.6,11534.0,N/A,movie,300000.0
Desperate Living,tt0075936,1977,"Comedy, Crime, Fantasy",John Waters,"Liz Renay, Mink Stole, Susan Lowe",English,United States,90 min,,7.0,6094.0,N/A,movie,65000.0
La Soufrière,tt0076741,1977,"Documentary, Short, Biography",Werner Herzog,"Werner Herzog, Jörg Schmidt-Reitwein, Edward Lachman","French, German",West Germany,31 min,,7.5,2347.0,2 wins,movie,30000.0
"Farewell, My Lovely",tt0072973,1975,"Crime, Mystery, Thriller",Dick Richards,"Robert Mitchum, Charlotte Rampling, John Ireland",English,United States,95 min,,7.0,9877.0,Nominated for 1 Oscar. 1 win & 3 nominations total,movie,2500000.0
The Warriors,tt0080120,1979,"Action, Crime, Thriller",Walter Hill,"Michael Beck, James Remar, Dorsey Wright",English,United States,93 min,22490039.0,7.5,114565.0,N/A,movie,4000000.0
F.I.S.T.,tt0077531,1978,"Crime, Drama, Thriller",Norman Jewison,"Sylvester Stallone, Rod Steiger, Peter Boyle","English, Hungarian, Lithuanian, Latin, Italian",United States,145 min,20388920.0,6.4,8953.0,1 win & 1 nomination total,movie,11.0
Fun with Dick and Jane,tt0369441,2005,"Comedy, Crime",Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin","English, Spanish",United States,90 min,110332737.0,6.2,157548.0,1 win & 7 nominations total,movie,100000000.0
Caged Heat,tt0071266,1974,"Action, Comedy, Drama",Jonathan Demme,"Juanita Brown, Erica Gavin, Roberta Collins",English,United States,80 min,,5.3,3185.0,1 nomination,movie,180000.0
Breaking Away,tt0078902,1979,"Comedy, Drama, Sport",Peter Yates,"Dennis Christopher, Dennis Quaid, Daniel Stern","English, Italian, French",United States,101 min,16424918.0,7.7,26160.0,Won 1 Oscar. 11 wins & 14 nominations total,movie,2300000.0
Beneath the Valley of the Ultra-Vixens,tt0078846,1979,Comedy,Russ Meyer,"Kitten Natividad, Ann Marie, Ken Kerr","English, Spanish",United States,93 min,,5.4,3420.0,1 nomination,movie,239000.0
Let's Do It Again,tt0073282,1975,"Action, Comedy, Crime",Sidney Poitier,"Sidney Poitier, Bill Cosby, Calvin Lockhart",English,United States,110 min,,6.7,3449.0,5 wins total,movie,70000.0
The Hills Have Eyes,tt0454841,2006,"Horror, Thriller",Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd",English,"United States, France, Morocco",107 min,41778863.0,6.4,189737.0,2 wins & 13 nominations total,movie,15000000.0
Blazing Saddles,tt0071230,1974,"Comedy, Western",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens","English, Yiddish, German",United States,93 min,119616663.0,7.7,156964.0,Nominated for 3 Oscars. 3 wins & 6 nominations total,movie,2600000.0
Valentino,tt0076868,1977,"Biography, Drama",Ken Russell,"Rudolf Nureyev, Leslie Caron, Michelle Phillips",English,"United Kingdom, United States",128 min,,6.1,2215.0,Nominated for 3 BAFTA 4 nominations total,movie,5000000.0
Tommy,tt0073812,1975,"Drama, Musical",Ken Russell,"Roger Daltrey, Ann-Margret, Oliver Reed",English,United Kingdom,111 min,34251525.0,6.6,23134.0,Nominated for 2 Oscars. 2 wins & 5 nominations total,movie,5000000.0
Every Which Way But Loose,tt0077523,1978,"Action, Comedy",James Fargo,"Clint Eastwood, Sondra Locke, Geoffrey Lewis",English,United States,114 min,85196485.0,6.3,30699.0,1 win & 4 nominations,movie,5.0
Rolling Thunder,tt0076637,1977,"Crime, Drama, Thriller",John Flynn,"William Devane, Tommy Lee Jones, Linda Haynes","English, Spanish",United States,100 min,,6.9,12907.0,N/A,movie,5000000.0
The Rescuers,tt0076618,1977,"Animation, Adventure, Comedy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page","English, French, German, Russian",United States,77 min,71215869.0,6.9,72493.0,Nominated for 1 Oscar. 2 wins & 1 nomination total,movie,1200000.0
Within the Woods,tt0078503,1978,"Horror, Short",Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Mary Valenti",English,United States,31 min,,6.3,2716.0,N/A,movie,1600.0
Daisy Miller,tt0071385,1974,"Comedy, Drama, Romance",Peter Bogdanovich,"Cybill Shepherd, Barry Brown, Cloris Leachman","English, French, Italian",United States,91 min,,6.2,2077.0,Nominated for 1 Oscar. 1 win & 1 nomination total,movie,2000000.0
Jacques Brel Is Alive and Well and Living in Paris,tt0121411,1975,"Drama, Music, Musical",Denis Héroux,"Elly Stone, Mort Shuman, Joe Masiell",English,"France, Canada, United States",98 min,,6.0,265.0,N/A,movie,850000.0
Dog Day Afternoon,tt0072890,1975,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",English,United States,125 min,50000000.0,8.0,279441.0,Won 1 Oscar. 14 wins & 20 nominations total,movie,1800000.0
The Magic Flute,tt0073822,1975,"Comedy, Fantasy, Music",Ingmar Bergman,"Ulrik Cold, Josef Köstlinger, Irma Urrila",Swedish,Sweden,135 min,,7.4,5403.0,Nominated for 1 Oscar. 3 wins & 4 nominations total,movie,650000.0
Ilsa the Tigress of Siberia,tt0078398,1977,Horror,Jean LaFleur,"Dyanne Thorne, Michel Morin, Jean-Guy Latour",English,Canada,85 min,,4.8,2054.0,N/A,movie,237000.0
The Conversation,tt0071360,1974,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",English,United States,113 min,4852199.0,7.7,130098.0,Nominated for 3 Oscars. 14 wins & 17 nominations total,movie,1600000.0
One Flew Over the Cuckoo's Nest,tt0073486,1975,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",English,United States,133 min,108981275.0,8.7,1108711.0,Won 5 Oscars. 38 wins & 15 nominations total,movie,3000000.0
Network,tt0074958,1976,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",English,United States,121 min,23689877.0,8.1,176692.0,Won 4 Oscars. 20 wins & 27 nominations total,movie,3800000.0
Russian Roulette,tt0073646,1975,"Crime, Drama, Thriller","Lou Lombardo, Anthony Squire","George Segal, Cristina Raines, Bo Brundin",English,"United Kingdom, Canada",93 min,,5.7,527.0,N/A,movie,1250000.0
The Odd Angry Shot,tt0079652,1979,"Action, Comedy, War",Tom Jeffrey,"Graham Kennedy, John Hargreaves, John Jarratt",English,Australia,92 min,,6.6,1379.0,N/A,movie,600000.0
The Brood,tt0078908,1979,"Horror, Sci-Fi",David Cronenberg,"Oliver Reed, Samantha Eggar, Art Hindle",English,Canada,92 min,,6.8,35800.0,1 win & 5 nominations total,movie,1355000.0
Nashville,tt0073440,1975,"Comedy, Drama, Music",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley",English,United States,160 min,9984123.0,7.6,29372.0,Won 1 Oscar. 23 wins & 25 nominations total,movie,2200000.0
Malibu High,tt0079514,1979,"Crime, Drama, Thriller",Irvin Berwick,"Jill Lansing, Stuart Taylor, Katie Johnson",English,United States,90 min,,5.0,1224.0,N/A,movie,56000.0
Halloween,tt0077651,1978,"Horror, Thriller",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",English,United States,91 min,47160000.0,7.7,319365.0,9 wins & 3 nominations total,movie,300000.0
Scum,tt0079871,1979,"Crime, Drama",Alan Clarke,"Ray Winstone, Mick Ford, Julian Firth",English,United Kingdom,98 min,6461.0,7.6,13429.0,N/A,movie,420000.0
Tunnel Vision,tt0075357,1976,Comedy,"Neal Israel, Bradley R. Swirnoff","Phil Proctor, Howard Hesseman, Beans Morocco",English,United States,70 min,,5.0,815.0,N/A,movie,250.0
Taxi Driver,tt0075314,1976,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","English, Spanish",United States,114 min,28262574.0,8.2,970338.0,Nominated for 4 Oscars. 22 wins & 21 nominations total,movie,1300000.0
Sebastiane,tt0075177,1976,"Drama, Romance","Paul Humfress, Derek Jarman","Leonardo Treviglio, Barney James, Neil Kennedy",Latin,United Kingdom,86 min,,6.2,3205.0,1 nomination,movie,45000.0
Ali: Fear Eats the Soul,tt0071141,1974,"Drama, Romance",Rainer Werner Fassbinder,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin","German, Arabic",West Germany,93 min,8144.0,8.0,24535.0,4 wins & 1 nomination,movie,130000.0
Sinbad and the Eye of the Tiger,tt0076716,1977,"Action, Adventure, Family",Sam Wanamaker,"Patrick Wayne, Jane Seymour, Taryn Power","English, Arabic",United Kingdom,113 min,,6.4,8886.0,1 win & 4 nominations,movie,3500000.0
Hollywood Boulevard,tt0074633,1976,"Comedy, Thriller","Allan Arkush, Joe Dante","Mary Woronov, Paul Bartel, George Wagner",English,United States,83 min,,5.9,1574.0,N/A,movie,60000.0
Animal House,tt30424573,2021,Talk-Show,N/A,"Stefano Donzelli, Matteo Prosperi, Eleonora Saitta",Italian,Italy,N/A,,,,N/A,series,
Assault on Precinct 13,tt0398712,2005,"Action, Crime, Drama",Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne","English, Serbian","France, United States",109 min,20040895.0,6.3,82989.0,1 win & 2 nominations total,movie,30000000.0
Salem's Lot,tt10245072,2024,"Horror, Thriller",Gary Dauberman,"Lewis Pullman, Makenzie Leigh, Jordan Preston Carter",English,United States,114 min,,5.6,32698.0,2 nominations total,movie,
Eaten Alive,tt0074455,1976,"Horror, Thriller",Tobe Hooper,"Neville Brand, Mel Ferrer, Carolyn Jones",English,United States,91 min,,5.5,9075.0,2 nominations,movie,520000.0
Phantasm,tt0079714,1979,"Horror, Sci-Fi",Don Coscarelli,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister",English,United States,89 min,11988469.0,6.6,42368.0,2 wins & 2 nominations,movie,300000.0
Go Tell the Spartans,tt0077617,1978,"Drama, War",Ted Post,"Burt Lancaster, Craig Wasson, Jonathan Goldsmith","English, Vietnamese",United States,114 min,,6.6,3169.0,1 nomination,movie,1500000.0
Coming Home,tt0077362,1978,"Drama, Romance, War",Hal Ashby,"Jane Fonda, Jon Voight, Bruce Dern",English,United States,127 min,32653905.0,7.3,15281.0,Won 3 Oscars. 14 wins & 16 nominations total,movie,3000000.0
The Kids Are Alright,tt0079400,1979,"Documentary, Music",Jeff Stein,"Roger Daltrey, Pete Townshend, Keith Moon",English,United Kingdom,109 min,,8.0,3966.0,N/A,movie,2000000.0
High Anxiety,tt0076141,1977,"Comedy, Mystery, Thriller",Mel Brooks,"Mel Brooks, Madeline Kahn, Cloris Leachman",English,United States,94 min,31063038.0,6.6,24418.0,2 nominations total,movie,3400000.0
Us Two,tt0080184,1979,Drama,Claude Lelouch,"Catherine Deneuve, Jacques Dutronc, Jacques Villeret",French,"France, Canada",112 min,,6.3,517.0,N/A,movie,4100000.0
The Visitor,tt0857191,2007,Drama,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira","English, French, Arabic, Romanian",United States,104 min,9427089.0,7.6,45060.0,Nominated for 1 Oscar. 19 wins & 35 nominations total,movie,0.0
The Longest Yard,tt0398165,2005,"Comedy, Crime, Sport",Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock",English,United States,113 min,158119460.0,6.4,200803.0,3 wins & 17 nominations total,movie,82000000.0
Killer of Sheep,tt0076263,1978,Drama,Charles Burnett,"Henry G. Sanders, Kaycee Moore, Charles Bracy",English,United States,80 min,404508.0,7.2,7677.0,4 wins & 3 nominations,movie,100000.0
The Black Stallion,tt0078872,1979,"Adventure, Family, Sport",Carroll Ballard,"Kelly Reno, Mickey Rooney, Teri Garr","English, Arabic, Italian",United States,118 min,37799643.0,7.4,14547.0,Nominated for 2 Oscars. 8 wins & 6 nominations total,movie,2700000.0
Rabid,tt0076590,1977,"Horror, Sci-Fi",David Cronenberg,"Marilyn Chambers, Frank Moore, Terry Schonblum",English,Canada,91 min,,6.3,22091.0,2 wins,movie,530000.0
The Outlaw Josey Wales,tt0075029,1976,"Drama, Western",Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George","English, Navajo, Spanish",United States,135 min,31800000.0,7.8,82164.0,Nominated for 1 Oscar. 1 win & 2 nominations total,movie,3700000.0
Criminally Insane,tt0072831,1975,"Horror, Thriller",Nick Millard,"Priscilla Alden, Michael Flood, Jane Lambert",English,United States,61 min,,5.3,1267.0,N/A,movie,30000.0
How Much Wood Would a Woodchuck Chuck...,tt0074650,1976,Documentary,Werner Herzog,"Werner Herzog, Steve Liptay, Scott McKain","German, English",West Germany,44 min,,6.3,1334.0,N/A,movie,34000.0
The Man Who Fell to Earth,tt0074851,1976,"Drama, Sci-Fi",Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark",English,United Kingdom,139 min,100072.0,6.6,29809.0,1 win & 4 nominations total,movie,1500000.0
The Toolbox Murders,tt0078405,1978,"Horror, Mystery, Thriller",Dennis Donnelly,"Cameron Mitchell, Pamelyn Ferdin, Wesley Eure",English,United States,93 min,,5.2,5131.0,N/A,movie,185000.0
Dark Star,tt0069945,1974,"Comedy, Sci-Fi",John Carpenter,"Dan O'Bannon, Dre Pahich, Brian Narelle",English,United States,83 min,,6.2,28200.0,1 win & 2 nominations,movie,60000.0
Breakout,tt0072737,1975,"Action, Adventure, Drama",Tom Gries,"Charles Bronson, Robert Duvall, Jill Ireland",English,United States,96 min,,6.1,4778.0,1 win,movie,1000000.0
Annie Hall,tt0075686,1977,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts","English, German",United States,93 min,38251425.0,7.9,283229.0,Won 4 Oscars. 32 wins & 9 nominations total,movie,4000000.0
The Incredible Melting Man,tt0076191,1977,"Horror, Sci-Fi",William Sachs,"Alex Rebar, Burr DeBenning, Myron Healey",English,United States,86 min,,4.3,5479.0,N/A,movie,250000.0
Flesh Gordon,tt0068595,1974,"Comedy, Sci-Fi","Michael Benveniste, Howard Ziehm","Jason Williams, Suzanne Fields, Joseph Hudgins",English,United States,78 min,,4.8,4891.0,2 nominations total,movie,700000.0
Female Trouble,tt0072979,1974,"Comedy, Crime",John Waters,"Divine, David Lochary, Mary Vivian Pearce",English,United States,89 min,,7.1,10935.0,N/A,movie,25000.0
The Lords of Flatbush,tt0071772,1974,"Comedy, Drama, Romance","Martin Davidson, Stephen Verona","Sylvester Stallone, Henry Winkler, Perry King",English,United States,86 min,,5.6,5090.0,N/A,movie,160000.0
Soldier of Orange,tt0076734,1977,"Drama, Romance, Thriller",Paul Verhoeven,"Rutger Hauer, Jeroen Krabbé, Susan Penhaligon","Dutch, English, German","Netherlands, Belgium",165 min,,7.6,13988.0,1 win & 2 nominations,movie,2300000.0
Uptown Saturday Night,tt0072351,1974,"Action, Comedy, Crime",Sidney Poitier,"Sidney Poitier, Bill Cosby, Harry Belafonte",English,United States,104 min,,6.6,2883.0,2 nominations,movie,3000000.0
Force 10 from Navarone,tt0077572,1978,"Action, Drama, War",Guy Hamilton,"Harrison Ford, Robert Shaw, Edward Fox","English, Croatian, German, Serbian",United Kingdom,118 min,7230000.0,6.4,20384.0,1 nomination total,movie,5000000.0
Foxy Brown,tt0071517,1974,"Action, Crime, Thriller",Jack Hill,"Pam Grier, Antonio Fargas, Peter Brown",English,United States,92 min,,6.5,12627.0,N/A,movie,500000.0
Carrie,tt0074285,1976,"Horror, Mystery",Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving",English,United States,98 min,33800000.0,7.4,216740.0,Nominated for 2 Oscars. 6 wins & 9 nominations total,movie,1800000.0
The Kentucky Fried Movie,tt0076257,1977,Comedy,John Landis,"Evan C. Kim, Bong Soo Han, Bill Bixby","English, Korean",United States,83 min,,6.4,20780.0,N/A,movie,600000.0
Kingdom of the Spiders,tt0076271,1977,"Horror, Sci-Fi",John 'Bud' Cardos,"William Shatner, Tiffany Bolling, Woody Strode",English,United States,97 min,,5.7,6411.0,4 nominations,movie,500000.0
The Trial of Billy Jack,tt0072317,1974,"Action, Drama, Music",Tom Laughlin,"Tom Laughlin, Delores Taylor, Victor Izay",English,United States,170 min,,4.6,1549.0,N/A,movie,7.0
Stay Hungry,tt0075268,1976,"Comedy, Drama",Bob Rafelson,"Jeff Bridges, Sally Field, Arnold Schwarzenegger",English,United States,102 min,,5.6,5158.0,1 win & 1 nomination,movie,5000000.0
Bring Me the Head of Alfredo Garcia,tt0071249,1974,"Action, Crime, Drama",Sam Peckinpah,"Warren Oates, Isela Vega, Robert Webber","English, Spanish, Latin","United States, Mexico",112 min,,7.4,22158.0,2 nominations total,movie,1500000.0
Tim,tt0080024,1979,"Drama, Romance",Michael Pate,"Piper Laurie, Mel Gibson, Alwyn Kurts",English,Australia,109 min,,6.4,3773.0,4 wins,movie,600000.0
Sweeney!,tt0076788,1977,"Action, Crime, Drama",David Wickes,"John Thaw, Dennis Waterman, Barry Foster",English,United Kingdom,98 min,,6.7,1661.0,1 win total,movie,209595.0
3 Women,tt0075612,1977,"Drama, Mystery, Thriller",Robert Altman,"Shelley Duvall, Sissy Spacek, Janice Rule",English,United States,124 min,,7.7,18255.0,Nominated for 1 BAFTA Award3 wins & 6 nominations total,movie,1500000.0
The Omen,tt0075005,1976,"Horror, Mystery",Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens","English, Latin, Italian","United Kingdom, United States",111 min,60922980.0,7.5,139473.0,Won 1 Oscar. 6 wins & 9 nominations total,movie,2800000.0
Watership Down,tt0078480,1978,"Animation, Adventure, Drama","Martin Rosen, John Hubley","John Hurt, Richard Briers, Ralph Richardson",English,United Kingdom,92 min,,7.5,41195.0,1 win & 4 nominations total,movie,1000000.0
I Spit on Your Grave,tt1242432,2010,"Horror, Thriller",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard",English,United States,108 min,93051.0,6.2,97989.0,2 nominations total,movie,2000000.0
Tentacles,tt0076809,1977,"Action, Adventure, Comedy",Ovidio G. Assonitis,"John Huston, Shelley Winters, Bo Hopkins","Italian, English",Italy,102 min,,3.7,4629.0,N/A,movie,750000.0
Monty Python and the Holy Grail,tt0071853,1975,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","English, French, Latin, Swedish",United Kingdom,91 min,2562392.0,8.2,583327.0,2 wins & 2 nominations total,movie,400000.0
The Texas Chain Saw Massacre,tt0072271,1974,Horror,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger",English,United States,83 min,30859000.0,7.4,195240.0,4 wins & 2 nominations total,movie,85000.0
Mad Max,tt0079501,1979,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",English,Australia,88 min,8750000.0,6.8,236449.0,6 wins & 8 nominations total,movie,400000.0
Invasion of the Body Snatchers,tt0077745,1978,"Horror, Sci-Fi",Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum","English, French",United States,115 min,24946533.0,7.4,75132.0,3 wins & 11 nominations total,movie,3500000.0
Day of the Animals,tt0075913,1977,"Horror, Sci-Fi, Thriller",William Girdler,"Christopher George, Leslie Nielsen, Lynda Day George",English,United States,97 min,,5.3,3316.0,N/A,movie,1200000.0
Young Frankenstein,tt0072431,1974,Comedy,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman","English, German",United States,106 min,86273333.0,8.0,175163.0,Nominated for 2 Oscars. 10 wins & 8 nominations total,movie,2800000.0
Beyond the Door,tt0071212,1974,Horror,"Ovidio G. Assonitis, Roberto D'Ettorre Piazzoli","Juliet Mills, Richard Johnson, Gabriele Lavia","English, Italian",Italy,108 min,,4.8,2822.0,N/A,movie,350000.0
The Hobbit,tt0077687,1977,"Animation, Adventure, Family","Jules Bass, Arthur Rankin Jr.","Orson Bean, John Huston, Theodore Gottlieb",English,"United States, Japan",90 min,,6.7,17462.0,1 win & 2 nominations total,movie,3000000.0
The Return of the Pink Panther,tt0072081,1975,"Comedy, Crime, Mystery",Blake Edwards,"Peter Sellers, Christopher Plummer, Catherine Schell",English,"United Kingdom, United States",113 min,41833347.0,7.0,30393.0,2 wins & 5 nominations,movie,5000000.0
Elvis,tt3704428,2022,"Biography, Drama, Music",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge",English,"United States, Australia",159 min,151040048.0,7.3,247008.0,Nominated for 8 Oscars. 93 wins & 241 nominations total,movie,
The Lost Honor of Katharina Blum,tt0073858,1975,"Crime, Drama","Volker Schlöndorff, Margarethe von Trotta","Angela Winkler, Mario Adorf, Dieter Laser",German,West Germany,106 min,,7.3,5036.0,3 wins & 1 nomination,movie,1000000.0
The Klansman,tt0071721,1974,"Crime, Drama, Thriller",Terence Young,"Lee Marvin, Richard Burton, Cameron Mitchell",English,United States,112 min,,5.2,1877.0,N/A,movie,5000000.0
The Giant Spider Invasion,tt0073043,1975,"Horror, Sci-Fi",Bill Rebane,"Steve Brodie, Barbara Hale, Robert Easton",English,"United States, Japan",84 min,293053.0,3.3,4762.0,N/A,movie,300000.0
An Unmarried Woman,tt0078444,1978,"Comedy, Drama, Romance",Paul Mazursky,"Jill Clayburgh, Alan Bates, Michael Murphy",English,United States,124 min,24000000.0,7.2,6294.0,Nominated for 3 Oscars. 6 wins & 18 nominations total,movie,2515000.0
The Last Wave,tt0076299,1977,"Drama, Fantasy, Mystery",Peter Weir,"Richard Chamberlain, Olivia Hamnett, David Gulpilil","English, Italian, Aboriginal",Australia,106 min,957.0,6.9,11441.0,4 wins & 8 nominations total,movie,810000.0
