Title,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","English, Sindarin, Old English","New Zealand, United States",179 min,345518923.0,8.8,1859452.0,Won 2 Oscars. 132 wins & 138 nominations total,movie
The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,"United States, Australia",136 min,172076928.0,8.7,2124695.0,Won 4 Oscars. 42 wins & 52 nominations total,movie
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","English, Italian, Hebrew, Yiddish",United States,145 min,46909721.0,8.7,1307085.0,Won 1 Oscar. 44 wins & 38 nominations total,movie
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,124 min,292753960.0,8.7,1430251.0,Won 1 Oscar. 27 wins & 20 nominations total,movie
One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",English,United States,133 min,108981275.0,8.7,1108711.0,Won 5 Oscars. 38 wins & 15 nominations total,movie
Parasite,2019,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, English",South Korea,132 min,53369749.0,8.5,1019758.0,Won 4 Oscars. 316 wins & 266 nominations total,movie
Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,"United States, United Kingdom, Canada",169 min,203227580.0,8.7,2301429.0,Won 1 Oscar. 44 wins & 148 nominations total,movie
City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",Portuguese,"Brazil, France",130 min,7564459.0,8.6,827831.0,Nominated for 4 Oscars. 75 wins & 50 nominations total,movie
Spirited Away,2001,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English","Japan, United States",124 min,15205725.0,8.6,899429.0,Won 1 Oscar. 58 wins & 31 nominations total,movie
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","English, French, German, Czech",United States,169 min,217049603.0,8.6,1558717.0,Won 5 Oscars. 79 wins & 75 nominations total,movie
The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,189 min,136801374.0,8.6,1455603.0,Nominated for 4 Oscars. 15 wins & 37 nominations total,movie
Life Is Beautiful,1997,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Italian, German, English",Italy,116 min,57563264.0,8.6,772222.0,Won 3 Oscars. 72 wins & 52 nominations total,movie
Se7en,1995,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",English,United States,127 min,101040643.0,8.6,1894075.0,Nominated for 1 Oscar. 29 wins & 44 nominations total,movie
The Silence of the Lambs,1991,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","English, Latin",United States,118 min,130742922.0,8.6,1620995.0,Won 5 Oscars. 71 wins & 50 nominations total,movie
Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,121 min,460998507.0,8.6,1498082.0,Won 6 Oscars. 69 wins & 30 nominations total,movie
Harakiri,1962,"Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",Japanese,Japan,133 min,,8.6,76678.0,9 wins & 3 nominations total,movie
Seven Samurai,1954,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Japanese,Japan,207 min,820278.0,8.6,379094.0,Nominated for 2 Oscars. 5 wins & 9 nominations total,movie
It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","English, French",United States,130 min,1483643.0,8.6,522228.0,Nominated for 5 Oscars. 7 wins & 6 nominations total,movie
Joker,2019,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","English, German","United States, Canada, Australia",122 min,335477657.0,8.3,1577608.0,Won 2 Oscars. 121 wins & 247 nominations total,movie
Whiplash,2014,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,106 min,14003391.0,8.5,1057890.0,Won 3 Oscars. 99 wins & 144 nominations total,movie
The Intouchables,2011,"Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","French, English",France,112 min,10198820.0,8.5,963528.0,Nominated for 1 BAFTA Award38 wins & 40 nominations total,movie
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United Kingdom, United States",130 min,53089891.0,8.5,1503268.0,Nominated for 2 Oscars. 6 wins & 44 nominations total,movie
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",151 min,132399394.0,8.5,1475168.0,Won 4 Oscars. 100 wins & 141 nominations total,movie
The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","English, German, Russian","France, Poland, Germany, United Kingdom, United States",150 min,32590750.0,8.5,951213.0,Won 3 Oscars. 57 wins & 74 nominations total,movie
Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",155 min,187705427.0,8.5,1728425.0,Won 5 Oscars. 60 wins & 104 nominations total,movie
American History X,1998,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",English,United States,119 min,6719864.0,8.5,1223591.0,Nominated for 1 Oscar. 4 wins & 15 nominations total,movie
The Usual Suspects,1995,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","English, Hungarian, Spanish, French","United States, Germany",106 min,23341568.0,8.5,1183258.0,Won 2 Oscars. 37 wins & 17 nominations total,movie
The Lion King,1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88 min,424979720.0,8.5,1193904.0,Won 2 Oscars. 43 wins & 35 nominations total,movie
Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","English, Spanish","United States, France",137 min,205881154.0,8.6,1221807.0,Won 4 Oscars. 39 wins & 33 nominations total,movie
Cinema Paradiso,1988,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",Italian,"Italy, France",174 min,12397210.0,8.5,296860.0,Won 1 Oscar. 25 wins & 33 nominations total,movie
Grave of the Fireflies,1988,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",Japanese,Japan,88 min,516962.0,8.5,342933.0,3 wins total,movie
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,116 min,214553307.0,8.5,1367227.0,Won 1 Oscar. 27 wins & 25 nominations total,movie
Anand,1971,"Drama, Musical",Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",Hindi,India,122 min,,8.1,35928.0,9 wins & 1 nomination,movie
Once Upon a Time in the West,1968,"Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale","Italian, English, Spanish","Italy, United States",166 min,5321508.0,8.5,362269.0,6 wins & 5 nominations total,movie
Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",English,United States,109 min,32000000.0,8.5,741743.0,Nominated for 4 Oscars. 8 wins & 14 nominations total,movie
Casablanca,1942,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid","English, French, German, Italian, Russian",United States,102 min,4219709.0,8.5,627789.0,Won 3 Oscars. 17 wins & 11 nominations total,movie
Modern Times,1936,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",English,United States,87 min,163577.0,8.5,269492.0,4 wins & 1 nomination total,movie
City Lights,1931,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","None, English",United States,87 min,19181.0,8.5,205485.0,6 wins total,movie
Capernaum,2018,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","Arabic, Amharic","Lebanon, United States, France, Cyprus, Qatar, United Kingdom",126 min,1661096.0,8.4,112231.0,Nominated for 1 Oscar. 37 wins & 55 nominations total,movie
Ayla: The Daughter of War,2017,"Biography, Drama, History",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Lee Kyung-jin","Turkish, Korean, English, Chinese",Turkey,125 min,,8.2,44862.0,19 wins & 11 nominations,movie
Your Name.,2016,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Japanese,Japan,106 min,5017246.0,8.4,346699.0,17 wins & 27 nominations total,movie
Dangal,2016,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Hindi, English","India, United States",161 min,12391761.0,8.3,220511.0,41 wins & 38 nominations total,movie
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","English, Spanish","Canada, United States",117 min,190241310.0,8.4,717012.0,Won 1 Oscar. 85 wins & 61 nominations total,movie
Avengers: Endgame,2019,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,181 min,858373000.0,8.4,1339749.0,Nominated for 1 Oscar. 71 wins & 133 nominations total,movie
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,"United States, Norway",149 min,678815482.0,8.4,1263980.0,Nominated for 1 Oscar. 48 wins & 81 nominations total,movie
Coco,2017,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish","United States, Mexico",105 min,210460015.0,8.4,635840.0,Won 2 Oscars. 112 wins & 42 nominations total,movie
Django Unchained,2012,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,165 min,162805434.0,8.5,1763019.0,Won 2 Oscars. 58 wins & 158 nominations total,movie
The Dark Knight Rises,2012,"Action, Drama, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",164 min,448149584.0,8.4,1900637.0,Nominated for 1 BAFTA Award45 wins & 103 nominations total,movie
3 Idiots,2009,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh","Hindi, English",India,170 min,6532874.0,8.4,447504.0,64 wins & 30 nominations,movie
Like Stars on Earth,2007,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra","Hindi, English",India,162 min,1223869.0,8.3,215892.0,28 wins & 18 nominations total,movie
The Lives of Others,2006,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,"Germany, France",137 min,11286112.0,8.4,422808.0,Won 1 Oscar. 80 wins & 38 nominations total,movie
Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Korean,South Korea,120 min,2458200.0,8.3,672998.0,43 wins & 28 nominations total,movie
Memento,2000,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,113 min,25544867.0,8.4,1359987.0,Nominated for 2 Oscars. 57 wins & 59 nominations total,movie
Princess Mononoke,1997,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Japanese,Japan,133 min,4845631.0,8.3,452674.0,14 wins & 6 nominations total,movie
Once Upon a Time in America,1984,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern","English, Italian, French, Yiddish, Hebrew","Italy, United States",229 min,5321508.0,8.3,390054.0,Won 2 BAFTA 11 wins & 13 nominations total,movie
Raiders of the Lost Ark,1981,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,115 min,248159971.0,8.4,1067317.0,Won 4 Oscars. 38 wins & 25 nominations total,movie
The Shining,1980,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",English,"United Kingdom, United States",146 min,45634352.0,8.4,1159098.0,6 wins & 9 nominations total,movie
Apocalypse Now,1979,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall","English, French, Vietnamese",United States,147 min,96042913.0,8.4,737150.0,Won 2 Oscars. 21 wins & 33 nominations total,movie
Alien,1979,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",117 min,84206106.0,8.5,1008748.0,Won 1 Oscar. 19 wins & 22 nominations total,movie
High and Low,1963,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",Japanese,Japan,143 min,46808.0,8.4,58940.0,3 wins & 3 nominations total,movie
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","English, Russian","United Kingdom, United States",95 min,9440272.0,8.3,533554.0,Nominated for 4 Oscars. 14 wins & 11 nominations total,movie
Witness for the Prosecution,1957,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton","English, German",United States,116 min,,8.4,145279.0,Nominated for 6 Oscars. 3 wins & 15 nominations total,movie
Paths of Glory,1957,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou","English, German, Latin",United States,88 min,,8.4,223297.0,Nominated for 1 BAFTA Award5 wins & 3 nominations total,movie
Rear Window,1954,"Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",English,United States,112 min,36764313.0,8.5,538306.0,Nominated for 4 Oscars. 6 wins & 13 nominations total,movie
Sunset Blvd.,2012,Drama,Ulli Lommel,Victoria Ullmann,English,"USA, Germany",N/A,,5.2,17.0,N/A,movie
The Great Dictator,1940,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","English, Esperanto, Latin",United States,125 min,,8.4,246821.0,Nominated for 5 Oscars. 7 wins & 6 nominations total,movie
1917,2019,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","English, French, German","United Kingdom, United States, India, Spain, Canada",119 min,159227644.0,8.2,720504.0,Won 3 Oscars. 135 wins & 207 nominations total,movie
Uri: The Surgical Strike,2019,"Action, Drama, History",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina",Hindi,India,138 min,4186168.0,8.2,74787.0,20 wins & 27 nominations total,movie
Tumbbad,2018,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar","Hindi, Marathi","India, Sweden",108 min,,8.2,66457.0,17 wins & 26 nominations total,movie
Andhadhun,2018,"Crime, Mystery, Thriller",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte","Hindi, English",India,139 min,1193046.0,8.2,106085.0,35 wins & 43 nominations,movie
Drishyam,2015,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu","Hindi, English",India,163 min,,8.2,99233.0,2 wins & 8 nominations total,movie
The Hunt,2012,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Danish, English, Polish","Denmark, Sweden, Belgium, France",115 min,613308.0,8.3,380978.0,Nominated for 1 Oscar. 38 wins & 73 nominations total,movie
A Separation,2011,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Persian,"Iran, France, Australia",123 min,7099055.0,8.3,266651.0,Won 1 Oscar. 88 wins & 52 nominations total,movie
Incendies,2010,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Arabic, English","Canada, France",131 min,2071334.0,8.3,223004.0,Nominated for 1 Oscar. 41 wins & 20 nominations total,movie
My Father and My Son,2005,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",Turkish,Turkey,112 min,,8.2,95890.0,14 wins & 7 nominations total,movie
Toy Story 3,2010,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,103 min,415004880.0,8.3,925644.0,Won 2 Oscars. 63 wins & 96 nominations total,movie
Inglourious Basterds,2009,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian","United States, Germany",153 min,120540719.0,8.4,1662676.0,Won 1 Oscar. 134 wins & 173 nominations total,movie
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",English,United States,108 min,34400301.0,8.3,1128630.0,Won 1 Oscar. 73 wins & 111 nominations total,movie
Snatch,2000,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",102 min,30328156.0,8.2,937204.0,4 wins & 7 nominations total,movie
Requiem for a Dream,2000,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",English,United States,102 min,3635482.0,8.3,931632.0,Nominated for 1 Oscar. 37 wins & 69 nominations total,movie
American Beauty,1999,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,122 min,130096601.0,8.3,1234987.0,Won 5 Oscars. 112 wins & 102 nominations total,movie
Good Will Hunting,1997,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",English,United States,126 min,138433435.0,8.3,1119411.0,Won 2 Oscars. 25 wins & 61 nominations total,movie
Children of Heaven,1997,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",Persian,Iran,89 min,933933.0,8.2,84868.0,Nominated for 1 Oscar. 18 wins & 5 nominations total,movie
Toy Story,1995,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",English,United States,81 min,223225679.0,8.3,1112586.0,Nominated for 3 Oscars. 29 wins & 24 nominations total,movie
Braveheart,1995,"Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan","English, French, Latin, Gaelic, Italian",United States,178 min,75609945.0,8.3,1116147.0,Won 5 Oscars. 34 wins & 34 nominations total,movie
Reservoir Dogs,1992,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",English,United States,99 min,2832029.0,8.3,1125778.0,13 wins & 23 nominations total,movie
Full Metal Jacket,1987,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","English, Vietnamese","United Kingdom, United States",116 min,46357676.0,8.2,816705.0,Nominated for 1 Oscar. 8 wins & 15 nominations total,movie
Come and See,1985,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Belarusian, Russian, German",Soviet Union,142 min,71909.0,8.4,103344.0,3 wins,movie
Aliens,1986,"Action, Adventure, Horror",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","English, Spanish","United Kingdom, United States",137 min,85160248.0,8.4,803271.0,Won 2 Oscars. 20 wins & 25 nominations total,movie
Amadeus,1984,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",160 min,51973029.0,8.4,443510.0,Won 8 Oscars. 43 wins & 15 nominations total,movie
Scarface,1983,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer","English, Spanish",United States,170 min,45967303.0,8.3,956731.0,8 nominations total,movie
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,131 min,316566101.0,8.3,1155933.0,Nominated for 4 Oscars. 25 wins & 23 nominations total,movie
Das Boot,1981,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",German,West Germany,149 min,11487676.0,8.4,273687.0,Nominated for 6 Oscars. 13 wins & 12 nominations total,movie
Taxi Driver,1976,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","English, Spanish",United States,114 min,28262574.0,8.2,970338.0,Nominated for 4 Oscars. 22 wins & 21 nominations total,movie
The Sting,1973,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",English,United States,129 min,156000000.0,8.3,287928.0,Won 7 Oscars. 18 wins & 6 nominations total,movie
A Clockwork Orange,1971,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",English,"United Kingdom, United States",136 min,26617553.0,8.2,906931.0,Nominated for 4 Oscars. 12 wins & 26 nominations total,movie
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","English, Russian, French","United Kingdom, United States",149 min,60481243.0,8.3,743796.0,Won 1 Oscar. 18 wins & 14 nominations total,movie
For a Few Dollars More,1965,"Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","English, Italian","Italy, Spain, West Germany",132 min,15000000.0,8.2,284069.0,3 nominations total,movie
Lawrence of Arabia,1962,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","English, Arabic, Turkish","United Kingdom, United States",227 min,45306425.0,8.3,327088.0,Won 7 Oscars. 31 wins & 14 nominations total,movie
The Apartment,1960,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,125 min,18600000.0,8.3,204578.0,Won 5 Oscars. 25 wins & 8 nominations total,movie
North by Northwest,1959,"Adventure, Drama, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","English, French",United States,136 min,66728.0,8.3,357260.0,Nominated for 3 Oscars. 9 wins & 7 nominations total,movie
Vertigo,1958,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",English,United States,128 min,7705225.0,8.3,436994.0,Nominated for 2 Oscars. 9 wins & 7 nominations total,movie
Singin' in the Rain,1952,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",English,United States,103 min,1884537.0,8.3,270495.0,Nominated for 2 Oscars. 11 wins & 11 nominations total,movie
